Practice_Mapped,Locality,Period,Age_Band,Male,Female,Total
B82100,Central,Feb-18,45-49,274,288,562
B82100,Central,Feb-18,50-54,304,296,600
B82100,Central,Feb-18,55-59,311,359,670
B82100,Central,Feb-18,5-9,215,227,442
B82100,Central,Feb-18,60-64,279,278,557
B82100,Central,Feb-18,65-69,218,268,486
B82100,Central,Feb-18,70-74,197,248,445
B82100,Central,Feb-18,75-79,103,170,273
B82100,Central,Feb-18,80-84,93,130,223
B82100,Central,Feb-18,85+,92,132,224
B82100,Central,Mar-18,0-4,151,178,329
B82100,Central,Mar-18,10-14,193,211,404
B82100,Central,Mar-18,15-19,240,214,454
B82100,Central,Mar-18,20-24,210,215,425
B82100,Central,Mar-18,25-29,257,260,517
B82100,Central,Mar-18,30-34,254,241,495
B82100,Central,Mar-18,35-39,269,237,506
B82100,Central,Mar-18,40-44,241,237,478
B82100,Central,Mar-18,45-49,272,289,561
B82100,Central,Mar-18,50-54,303,295,598
B82100,Central,Mar-18,55-59,312,357,669
B82100,Central,Mar-18,5-9,220,221,441
B82100,Central,Mar-18,60-64,278,283,561
B82100,Central,Mar-18,65-69,214,264,478
B82100,Central,Mar-18,70-74,199,247,446
B82100,Central,Mar-18,75-79,102,172,274
B82100,Central,Mar-18,80-84,93,130,223
B82100,Central,Mar-18,85+,96,132,228
B82100,Central,Apr-18,0-4,149,177,326
B82100,Central,Apr-18,10-14,195,211,406
B82100,Central,Apr-18,15-19,234,212,446
B82100,Central,Apr-18,20-24,214,213,427
B82100,Central,Apr-18,25-29,253,258,511
B82100,Central,Apr-18,30-34,256,244,500
B82100,Central,Apr-18,35-39,271,231,502
B82100,Central,Apr-18,40-44,240,239,479
B82100,Central,Apr-18,45-49,271,287,558
B82100,Central,Apr-18,50-54,297,296,593
B82100,Central,Apr-18,55-59,317,353,670
B82100,Central,Apr-18,5-9,219,221,440
B82100,Central,Apr-18,60-64,278,286,564
B82100,Central,Apr-18,65-69,214,265,479
B82100,Central,Apr-18,70-74,203,247,450
B82100,Central,Apr-18,75-79,103,175,278
B82100,Central,Apr-18,80-84,91,128,219
B82100,Central,Apr-18,85+,97,135,232
B82100,Central,May-18,0-4,150,180,330
B82100,Central,May-18,10-14,197,211,408
B82100,Central,May-18,15-19,230,209,439
B82100,Central,May-18,20-24,214,214,428
B82100,Central,May-18,25-29,255,260,515
B82100,Central,May-18,30-34,260,244,504
B82100,Central,May-18,35-39,269,229,498
B82100,Central,May-18,40-44,239,243,482
B82100,Central,May-18,45-49,270,282,552
B82100,Central,May-18,50-54,298,298,596
B82100,Central,May-18,55-59,317,353,670
B82100,Central,May-18,5-9,222,218,440
B82100,Central,May-18,60-64,277,284,561
B82100,Central,May-18,65-69,216,266,482
B82100,Central,May-18,70-74,204,248,452
B82100,Central,May-18,75-79,104,175,279
B82100,Central,May-18,80-84,91,125,216
B82100,Central,May-18,85+,98,138,236
B82100,Central,Jun-18,0-4,148,176,324
B82100,Central,Jun-18,10-14,199,208,407
B82100,Central,Jun-18,15-19,228,209,437
B82100,Central,Jun-18,20-24,212,214,426
B82100,Central,Jun-18,25-29,255,260,515
B82100,Central,Jun-18,30-34,262,241,503
B82100,Central,Jun-18,35-39,264,231,495
B82100,Central,Jun-18,40-44,241,247,488
B82100,Central,Jun-18,45-49,268,279,547
B82100,Central,Jun-18,50-54,298,301,599
B82100,Central,Jun-18,55-59,318,354,672
B82100,Central,Jun-18,5-9,221,221,442
B82100,Central,Jun-18,60-64,280,287,567
B82100,Central,Jun-18,65-69,221,266,487
B82100,Central,Jun-18,70-74,201,250,451
B82100,Central,Jun-18,75-79,105,169,274
B82100,Central,Jun-18,80-84,88,128,216
B82100,Central,Jun-18,85+,101,141,242
B82100,Central,Jul-18,0-4,151,172,323
B82100,Central,Jul-18,10-14,202,213,415
B82100,Central,Jul-18,15-19,231,207,438
B82100,Central,Jul-18,20-24,207,215,422
B82100,Central,Jul-18,25-29,254,257,511
B82100,Central,Jul-18,30-34,259,241,500
B82100,Central,Jul-18,35-39,265,232,497
B82100,Central,Jul-18,40-44,242,246,488
B82100,Central,Jul-18,45-49,266,277,543
B82100,Central,Jul-18,50-54,302,305,607
B82100,Central,Jul-18,55-59,312,350,662
B82100,Central,Jul-18,5-9,216,219,435
B82100,Central,Jul-18,60-64,285,283,568
B82100,Central,Jul-18,65-69,218,268,486
B82100,Central,Jul-18,70-74,200,251,451
B82100,Central,Jul-18,75-79,104,172,276
B82100,Central,Jul-18,80-84,91,131,222
B82100,Central,Jul-18,85+,101,141,242
B82100,Central,Aug-18,0-4,148,170,318
B82100,Central,Aug-18,10-14,201,217,418
B82100,Central,Aug-18,15-19,230,204,434
B82100,Central,Aug-18,20-24,208,216,424
B82100,Central,Aug-18,25-29,257,262,519
B82100,Central,Aug-18,30-34,262,241,503
B82100,Central,Aug-18,35-39,261,232,493
B82100,Central,Aug-18,40-44,242,242,484
B82100,Central,Aug-18,45-49,265,275,540
B82100,Central,Aug-18,50-54,303,308,611
B82100,Central,Aug-18,55-59,309,350,659
B82100,Central,Aug-18,5-9,217,221,438
B82100,Central,Aug-18,60-64,282,283,565
B82100,Central,Aug-18,65-69,223,268,491
B82100,Central,Aug-18,70-74,197,255,452
B82100,Central,Aug-18,75-79,106,175,281
B82100,Central,Aug-18,80-84,91,131,222
B82100,Central,Aug-18,85+,101,139,240
B82100,Central,Sep-18,0-4,149,168,317
B82100,Central,Sep-18,10-14,201,221,422
B82100,Central,Sep-18,15-19,230,201,431
B82100,Central,Sep-18,20-24,207,215,422
B82100,Central,Sep-18,25-29,258,261,519
B82100,Central,Sep-18,30-34,264,239,503
B82100,Central,Sep-18,35-39,258,234,492
B82100,Central,Sep-18,40-44,241,244,485
B82100,Central,Sep-18,45-49,272,276,548
B82100,Central,Sep-18,50-54,301,309,610
B82100,Central,Sep-18,55-59,311,350,661
B82100,Central,Sep-18,5-9,212,218,430
B82100,Central,Sep-18,60-64,276,285,561
B82100,Central,Sep-18,65-69,223,267,490
B82100,Central,Sep-18,70-74,202,254,456
B82100,Central,Sep-18,75-79,100,174,274
B82100,Central,Sep-18,80-84,95,134,229
B82100,Central,Sep-18,85+,100,138,238
B82100,Central,Oct-18,0-4,144,164,308
B82100,Central,Oct-18,10-14,200,227,427
B82100,Central,Oct-18,15-19,218,203,421
B82100,Central,Oct-18,20-24,216,217,433
B82100,Central,Oct-18,25-29,257,255,512
B82100,Central,Oct-18,30-34,263,239,502
B82100,Central,Oct-18,35-39,253,234,487
B82100,Central,Oct-18,40-44,245,244,489
B82100,Central,Oct-18,45-49,276,279,555
B82100,Central,Oct-18,50-54,300,303,603
B82100,Central,Oct-18,55-59,308,346,654
B82100,Central,Oct-18,5-9,216,216,432
B82100,Central,Oct-18,60-64,275,296,571
B82100,Central,Oct-18,65-69,231,269,500
B82100,Central,Oct-18,70-74,204,255,459
B82100,Central,Oct-18,75-79,97,173,270
B82100,Central,Oct-18,80-84,96,134,230
B82100,Central,Oct-18,85+,102,138,240
B82100,Central,Nov-18,0-4,148,163,311
B82100,Central,Nov-18,10-14,199,224,423
B82100,Central,Nov-18,15-19,215,208,423
B82100,Central,Nov-18,20-24,219,217,436
B82100,Central,Nov-18,25-29,256,247,503
B82100,Central,Nov-18,30-34,258,246,504
B82100,Central,Nov-18,35-39,258,237,495
B82100,Central,Nov-18,40-44,245,245,490
B82100,Central,Nov-18,45-49,281,275,556
B82100,Central,Nov-18,50-54,300,300,600
B82100,Central,Nov-18,55-59,306,352,658
B82100,Central,Nov-18,5-9,218,222,440
B82100,Central,Nov-18,60-64,266,292,558
B82100,Central,Nov-18,65-69,236,266,502
B82100,Central,Nov-18,70-74,201,255,456
B82100,Central,Nov-18,75-79,98,177,275
B82100,Central,Nov-18,80-84,98,133,231
B82100,Central,Nov-18,85+,98,137,235
B82100,Central,Dec-18,0-4,149,156,305
B82100,Central,Dec-18,10-14,203,222,425
B82100,Central,Dec-18,15-19,215,208,423
B82100,Central,Dec-18,20-24,211,224,435
B82100,Central,Dec-18,25-29,255,243,498
B82100,Central,Dec-18,30-34,259,248,507
B82100,Central,Dec-18,35-39,257,239,496
B82100,Central,Dec-18,40-44,248,241,489
B82100,Central,Dec-18,45-49,280,272,552
B82100,Central,Dec-18,50-54,300,300,600
B82100,Central,Dec-18,55-59,304,357,661
B82100,Central,Dec-18,5-9,217,227,444
B82100,Central,Dec-18,60-64,273,289,562
B82100,Central,Dec-18,65-69,236,264,500
B82100,Central,Dec-18,70-74,201,261,462
B82100,Central,Dec-18,75-79,98,174,272
B82100,Central,Dec-18,80-84,98,134,232
B82100,Central,Dec-18,85+,98,139,237
B82100,Central,Jan-19,0-4,149,158,307
B82100,Central,Jan-19,10-14,198,221,419
B82100,Central,Jan-19,15-19,219,206,425
B82100,Central,Jan-19,20-24,214,229,443
B82100,Central,Jan-19,25-29,256,240,496
B82100,Central,Jan-19,30-34,258,247,505
B82100,Central,Jan-19,35-39,257,240,497
B82100,Central,Jan-19,40-44,246,238,484
B82100,Central,Jan-19,45-49,282,271,553
B82100,Central,Jan-19,50-54,300,303,603
B82100,Central,Jan-19,55-59,301,354,655
B82100,Central,Jan-19,5-9,213,227,440
B82100,Central,Jan-19,60-64,274,286,560
B82100,Central,Jan-19,65-69,236,269,505
B82100,Central,Jan-19,70-74,208,260,468
B82100,Central,Jan-19,75-79,97,173,270
B82100,Central,Jan-19,80-84,94,135,229
B82100,Central,Jan-19,85+,103,141,244
B82100,Central,Feb-19,0-4,155,160,315
B82100,Central,Feb-19,10-14,198,227,425
B82100,Central,Feb-19,15-19,217,202,419
B82100,Central,Feb-19,20-24,214,235,449
B82100,Central,Feb-19,25-29,254,236,490
B82100,Central,Feb-19,30-34,254,251,505
B82100,Central,Feb-19,35-39,259,238,497
B82100,Central,Feb-19,40-44,241,236,477
B82100,Central,Feb-19,45-49,285,273,558
B82100,Central,Feb-19,50-54,300,300,600
B82100,Central,Feb-19,55-59,302,349,651
B82100,Central,Feb-19,5-9,212,222,434
B82100,Central,Feb-19,60-64,275,293,568
B82100,Central,Feb-19,65-69,232,267,499
B82100,Central,Feb-19,70-74,208,261,469
B82100,Central,Feb-19,75-79,97,169,266
B82100,Central,Feb-19,80-84,95,138,233
B82100,Central,Feb-19,85+,104,142,246
B82100,Central,Mar-19,0-4,159,163,322
B82100,Central,Mar-19,10-14,204,224,428
B82100,Central,Mar-19,15-19,211,205,416
B82100,Central,Mar-19,20-24,216,231,447
B82100,Central,Mar-19,25-29,252,235,487
B82100,Central,Mar-19,30-34,254,253,507
B82100,Central,Mar-19,35-39,256,244,500
B82100,Central,Mar-19,40-44,244,232,476
B82100,Central,Mar-19,45-49,283,275,558
B82100,Central,Mar-19,50-54,295,300,595
B82100,Central,Mar-19,55-59,312,353,665
B82100,Central,Mar-19,5-9,208,223,431
B82100,Central,Mar-19,60-64,273,292,565
B82100,Central,Mar-19,65-69,233,270,503
B82100,Central,Mar-19,70-74,209,261,470
B82100,Central,Mar-19,75-79,99,170,269
B82100,Central,Mar-19,80-84,95,138,233
B82100,Central,Mar-19,85+,104,141,245
B82100,Central,Apr-19,0-4,157,163,320
B82100,Central,Apr-19,10-14,203,229,432
B82100,Central,Apr-19,15-19,211,204,415
B82100,Central,Apr-19,20-24,219,227,446
B82100,Central,Apr-19,25-29,245,237,482
B82100,Central,Apr-19,30-34,259,253,512
B82100,Central,Apr-19,35-39,257,243,500
B82100,Central,Apr-19,40-44,242,230,472
B82100,Central,Apr-19,45-49,281,273,554
B82100,Central,Apr-19,50-54,290,302,592
B82100,Central,Apr-19,55-59,315,350,665
B82100,Central,Apr-19,5-9,211,220,431
B82100,Central,Apr-19,60-64,270,297,567
B82100,Central,Apr-19,65-69,237,270,507
B82100,Central,Apr-19,70-74,211,262,473
B82100,Central,Apr-19,75-79,100,170,270
B82100,Central,Apr-19,80-84,96,141,237
B82100,Central,Apr-19,85+,102,141,243
B82100,Central,May-19,0-4,159,159,318
B82100,Central,May-19,10-14,203,228,431
B82100,Central,May-19,15-19,211,205,416
B82100,Central,May-19,20-24,215,226,441
B82100,Central,May-19,25-29,244,234,478
B82100,Central,May-19,30-34,260,253,513
B82100,Central,May-19,35-39,255,243,498
B82100,Central,May-19,40-44,242,233,475
B82100,Central,May-19,45-49,283,268,551
B82100,Central,May-19,50-54,288,300,588
B82100,Central,May-19,55-59,313,352,665
B82100,Central,May-19,5-9,210,218,428
B82100,Central,May-19,60-64,270,296,566
B82100,Central,May-19,65-69,242,270,512
B82100,Central,May-19,70-74,209,263,472
B82100,Central,May-19,75-79,103,171,274
B82100,Central,May-19,80-84,93,142,235
B82100,Central,May-19,85+,104,143,247
B82100,Central,Jun-19,0-4,163,158,321
B82100,Central,Jun-19,10-14,201,228,429
B82100,Central,Jun-19,15-19,210,206,416
B82100,Central,Jun-19,20-24,220,226,446
B82100,Central,Jun-19,25-29,242,242,484
B82100,Central,Jun-19,30-34,262,252,514
B82100,Central,Jun-19,35-39,249,244,493
B82100,Central,Jun-19,40-44,247,235,482
B82100,Central,Jun-19,45-49,280,266,546
B82100,Central,Jun-19,50-54,293,301,594
B82100,Central,Jun-19,55-59,311,349,660
B82100,Central,Jun-19,5-9,209,220,429
B82100,Central,Jun-19,60-64,274,296,570
B82100,Central,Jun-19,65-69,231,274,505
B82100,Central,Jun-19,70-74,210,266,476
B82100,Central,Jun-19,75-79,108,167,275
B82100,Central,Jun-19,80-84,93,144,237
B82100,Central,Jun-19,85+,100,142,242
B82100,Central,Jul-19,0-4,162,158,320
B82100,Central,Jul-19,10-14,209,228,437
B82100,Central,Jul-19,15-19,208,209,417
B82100,Central,Jul-19,20-24,220,221,441
B82100,Central,Jul-19,25-29,241,237,478
B82100,Central,Jul-19,30-34,259,257,516
B82100,Central,Jul-19,35-39,246,236,482
B82100,Central,Jul-19,40-44,252,241,493
B82100,Central,Jul-19,45-49,277,265,542
B82100,Central,Jul-19,50-54,291,299,590
B82100,Central,Jul-19,55-59,308,353,661
B82100,Central,Jul-19,5-9,204,217,421
B82100,Central,Jul-19,60-64,284,297,581
B82100,Central,Jul-19,65-69,231,272,503
B82100,Central,Jul-19,70-74,209,270,479
B82100,Central,Jul-19,75-79,108,169,277
B82100,Central,Jul-19,80-84,93,138,231
B82100,Central,Jul-19,85+,101,143,244
B82100,Central,Aug-19,0-4,156,157,313
B82100,Central,Aug-19,10-14,206,225,431
B82100,Central,Aug-19,15-19,210,210,420
B82100,Central,Aug-19,20-24,216,220,436
B82100,Central,Aug-19,25-29,239,230,469
B82100,Central,Aug-19,30-34,262,265,527
B82100,Central,Aug-19,35-39,242,232,474
B82100,Central,Aug-19,40-44,256,243,499
B82100,Central,Aug-19,45-49,272,267,539
B82100,Central,Aug-19,50-54,293,298,591
B82100,Central,Aug-19,55-59,307,343,650
B82100,Central,Aug-19,5-9,208,218,426
B82100,Central,Aug-19,60-64,284,307,591
B82100,Central,Aug-19,65-69,230,272,502
B82100,Central,Aug-19,70-74,210,266,476
B82100,Central,Aug-19,75-79,110,168,278
B82100,Central,Aug-19,80-84,91,139,230
B82100,Central,Aug-19,85+,101,145,246
B82100,Central,Sep-19,0-4,158,155,313
B82100,Central,Sep-19,10-14,207,226,433
B82100,Central,Sep-19,15-19,209,209,418
B82100,Central,Sep-19,20-24,215,220,435
B82100,Central,Sep-19,25-29,234,230,464
B82100,Central,Sep-19,30-34,266,267,533
B82100,Central,Sep-19,35-39,244,238,482
B82100,Central,Sep-19,40-44,255,240,495
B82100,Central,Sep-19,45-49,275,262,537
B82100,Central,Sep-19,50-54,289,303,592
B82100,Central,Sep-19,55-59,310,340,650
B82100,Central,Sep-19,5-9,209,222,431
B82100,Central,Sep-19,60-64,284,307,591
B82100,Central,Sep-19,65-69,229,275,504
B82100,Central,Sep-19,70-74,214,267,481
B82100,Central,Sep-19,75-79,110,170,280
B82100,Central,Sep-19,80-84,91,133,224
B82100,Central,Sep-19,85+,101,147,248
B82100,Central,Oct-19,0-4,156,157,313
B82100,Central,Oct-19,10-14,202,226,428
B82100,Central,Oct-19,15-19,213,200,413
B82100,Central,Oct-19,20-24,213,219,432
B82100,Central,Oct-19,25-29,237,230,467
B82100,Central,Oct-19,30-34,264,268,532
B82100,Central,Oct-19,35-39,246,229,475
B82100,Central,Oct-19,40-44,256,246,502
B82100,Central,Oct-19,45-49,271,265,536
B82100,Central,Oct-19,50-54,290,299,589
B82100,Central,Oct-19,55-59,310,341,651
B82100,Central,Oct-19,5-9,210,225,435
B82100,Central,Oct-19,60-64,286,310,596
B82100,Central,Oct-19,65-69,228,275,503
B82100,Central,Oct-19,70-74,215,268,483
B82100,Central,Oct-19,75-79,109,170,279
B82100,Central,Oct-19,80-84,93,133,226
B82100,Central,Oct-19,85+,102,148,250
B82100,Central,Nov-19,0-4,156,156,312
B82100,Central,Nov-19,10-14,201,226,427
B82100,Central,Nov-19,15-19,211,203,414
B82100,Central,Nov-19,20-24,216,216,432
B82100,Central,Nov-19,25-29,235,228,463
B82100,Central,Nov-19,30-34,262,270,532
B82100,Central,Nov-19,35-39,246,224,470
B82100,Central,Nov-19,40-44,256,246,502
B82100,Central,Nov-19,45-49,271,266,537
B82100,Central,Nov-19,50-54,282,293,575
B82100,Central,Nov-19,55-59,316,342,658
B82100,Central,Nov-19,5-9,204,224,428
B82100,Central,Nov-19,60-64,286,312,598
B82100,Central,Nov-19,65-69,227,275,502
B82100,Central,Nov-19,70-74,217,268,485
B82100,Central,Nov-19,75-79,107,169,276
B82100,Central,Nov-19,80-84,96,133,229
B82100,Central,Nov-19,85+,101,148,249
B82100,Central,Dec-19,0-4,159,159,318
B82100,Central,Dec-19,10-14,201,223,424
B82100,Central,Dec-19,15-19,210,207,417
B82100,Central,Dec-19,20-24,218,212,430
B82100,Central,Dec-19,25-29,239,222,461
B82100,Central,Dec-19,30-34,261,281,542
B82100,Central,Dec-19,35-39,248,223,471
B82100,Central,Dec-19,40-44,257,245,502
B82100,Central,Dec-19,45-49,269,261,530
B82100,Central,Dec-19,50-54,279,297,576
B82100,Central,Dec-19,55-59,318,340,658
B82100,Central,Dec-19,5-9,206,223,429
B82100,Central,Dec-19,60-64,284,317,601
B82100,Central,Dec-19,65-69,226,275,501
B82100,Central,Dec-19,70-74,221,267,488
B82100,Central,Dec-19,75-79,109,173,282
B82100,Central,Dec-19,80-84,96,130,226
B82100,Central,Dec-19,85+,99,150,249
B82100,Central,Jan-20,0-4,158,161,319
B82100,Central,Jan-20,10-14,198,221,419
B82100,Central,Jan-20,15-19,215,206,421
B82100,Central,Jan-20,20-24,212,213,425
B82100,Central,Jan-20,25-29,239,222,461
B82100,Central,Jan-20,30-34,265,285,550
B82100,Central,Jan-20,35-39,242,222,464
B82100,Central,Jan-20,40-44,260,247,507
B82100,Central,Jan-20,45-49,268,260,528
B82100,Central,Jan-20,50-54,277,293,570
B82100,Central,Jan-20,55-59,319,344,663
B82100,Central,Jan-20,5-9,206,217,423
B82100,Central,Jan-20,60-64,286,318,604
B82100,Central,Jan-20,65-69,227,274,501
B82100,Central,Jan-20,70-74,220,267,487
B82100,Central,Jan-20,75-79,110,173,283
B82100,Central,Jan-20,80-84,96,126,222
B82100,Central,Jan-20,85+,97,151,248
B82100,Central,Feb-20,0-4,154,163,317
B82100,Central,Feb-20,10-14,200,218,418
B82100,Central,Feb-20,15-19,213,200,413
B82100,Central,Feb-20,20-24,207,217,424
B82100,Central,Feb-20,25-29,240,217,457
B82100,Central,Feb-20,30-34,267,283,550
B82100,Central,Feb-20,35-39,241,223,464
B82100,Central,Feb-20,40-44,258,246,504
B82100,Central,Feb-20,45-49,269,258,527
B82100,Central,Feb-20,50-54,273,296,569
B82100,Central,Feb-20,55-59,312,339,651
B82100,Central,Feb-20,5-9,202,216,418
B82100,Central,Feb-20,60-64,290,321,611
B82100,Central,Feb-20,65-69,232,272,504
B82100,Central,Feb-20,70-74,217,270,487
B82100,Central,Feb-20,75-79,111,175,286
B82100,Central,Feb-20,80-84,95,123,218
B82100,Central,Feb-20,85+,96,153,249
B82100,Central,Mar-20,0-4,154,165,319
B82100,Central,Mar-20,10-14,198,218,416
B82100,Central,Mar-20,15-19,207,198,405
B82100,Central,Mar-20,20-24,211,214,425
B82100,Central,Mar-20,25-29,238,219,457
B82100,Central,Mar-20,30-34,261,277,538
B82100,Central,Mar-20,35-39,242,226,468
B82100,Central,Mar-20,40-44,257,246,503
B82100,Central,Mar-20,45-49,272,255,527
B82100,Central,Mar-20,50-54,270,295,565
B82100,Central,Mar-20,55-59,313,341,654
B82100,Central,Mar-20,5-9,204,216,420
B82100,Central,Mar-20,60-64,283,325,608
B82100,Central,Mar-20,65-69,238,270,508
B82100,Central,Mar-20,70-74,214,271,485
B82100,Central,Mar-20,75-79,113,174,287
B82100,Central,Mar-20,80-84,94,119,213
B82100,Central,Mar-20,85+,94,150,244
B82100,Central,Apr-20,0-4,155,165,320
B82100,Central,Apr-20,10-14,203,213,416
B82100,Central,Apr-20,15-19,211,203,414
B82100,Central,Apr-20,20-24,211,209,420
B82100,Central,Apr-20,25-29,233,219,452
B82100,Central,Apr-20,30-34,257,276,533
B82100,Central,Apr-20,35-39,244,226,470
B82100,Central,Apr-20,40-44,256,246,502
B82100,Central,Apr-20,45-49,275,251,526
B82100,Central,Apr-20,50-54,274,290,564
B82100,Central,Apr-20,55-59,307,344,651
B82100,Central,Apr-20,5-9,200,215,415
B82100,Central,Apr-20,60-64,284,330,614
B82100,Central,Apr-20,65-69,242,275,517
B82100,Central,Apr-20,70-74,217,271,488
B82100,Central,Apr-20,75-79,111,176,287
B82100,Central,Apr-20,80-84,93,116,209
B82100,Central,Apr-20,85+,94,150,244
B82100,Central,May-20,0-4,150,164,314
B82100,Central,May-20,10-14,209,213,422
B82100,Central,May-20,15-19,206,200,406
B82100,Central,May-20,20-24,213,210,423
B82100,Central,May-20,25-29,233,219,452
B82100,Central,May-20,30-34,254,272,526
B82100,Central,May-20,35-39,248,227,475
B82100,Central,May-20,40-44,248,244,492
B82100,Central,May-20,45-49,276,253,529
B82100,Central,May-20,50-54,271,281,552
B82100,Central,May-20,55-59,312,350,662
B82100,Central,May-20,5-9,198,216,414
B82100,Central,May-20,60-64,283,330,613
B82100,Central,May-20,65-69,241,271,512
B82100,Central,May-20,70-74,216,276,492
B82100,Central,May-20,75-79,113,174,287
B82100,Central,May-20,80-84,91,117,208
B82100,Central,May-20,85+,89,152,241
B82100,Central,Jun-20,0-4,152,164,316
B82100,Central,Jun-20,10-14,209,210,419
B82100,Central,Jun-20,15-19,208,199,407
B82100,Central,Jun-20,20-24,209,207,416
B82100,Central,Jun-20,25-29,237,217,454
B82100,Central,Jun-20,30-34,251,275,526
B82100,Central,Jun-20,35-39,250,229,479
B82100,Central,Jun-20,40-44,248,241,489
B82100,Central,Jun-20,45-49,273,252,525
B82100,Central,Jun-20,50-54,267,281,548
B82100,Central,Jun-20,55-59,316,349,665
B82100,Central,Jun-20,5-9,195,217,412
B82100,Central,Jun-20,60-64,285,331,616
B82100,Central,Jun-20,65-69,242,275,517
B82100,Central,Jun-20,70-74,217,274,491
B82100,Central,Jun-20,75-79,112,174,286
B82100,Central,Jun-20,80-84,91,120,211
B82100,Central,Jun-20,85+,88,150,238
B82100,Central,Jul-20,0-4,148,170,318
B82100,Central,Jul-20,10-14,210,207,417
B82100,Central,Jul-20,15-19,210,200,410
B82100,Central,Jul-20,20-24,209,207,416
B82100,Central,Jul-20,25-29,234,212,446
B82100,Central,Jul-20,30-34,250,275,525
B82100,Central,Jul-20,35-39,252,228,480
B82100,Central,Jul-20,40-44,241,245,486
B82100,Central,Jul-20,45-49,279,251,530
B82100,Central,Jul-20,50-54,266,278,544
B82100,Central,Jul-20,55-59,318,355,673
B82100,Central,Jul-20,5-9,191,217,408
B82100,Central,Jul-20,60-64,283,327,610
B82100,Central,Jul-20,65-69,244,278,522
B82100,Central,Jul-20,70-74,217,273,490
B82100,Central,Jul-20,75-79,115,175,290
B82100,Central,Jul-20,80-84,92,119,211
B82100,Central,Jul-20,85+,87,149,236
B82100,Central,Aug-20,0-4,144,167,311
B82100,Central,Aug-20,10-14,215,207,422
B82100,Central,Aug-20,15-19,210,202,412
B82100,Central,Aug-20,20-24,203,210,413
B82100,Central,Aug-20,25-29,234,214,448
B82100,Central,Aug-20,30-34,250,274,524
B82100,Central,Aug-20,35-39,252,226,478
B82100,Central,Aug-20,40-44,238,243,481
B82100,Central,Aug-20,45-49,281,252,533
B82100,Central,Aug-20,50-54,267,274,541
B82100,Central,Aug-20,55-59,318,355,673
B82100,Central,Aug-20,5-9,190,215,405
B82100,Central,Aug-20,60-64,280,328,608
B82100,Central,Aug-20,65-69,243,276,519
B82100,Central,Aug-20,70-74,217,279,496
B82100,Central,Aug-20,75-79,117,172,289
B82100,Central,Aug-20,80-84,91,118,209
B82100,Central,Aug-20,85+,90,149,239
B82105,South,Apr-13,0-4,221,203,424
B82105,South,Apr-13,10-14,249,225,474
B82105,South,Apr-13,15-19,248,234,482
B82105,South,Apr-13,20-24,220,204,424
B82105,South,Apr-13,25-29,189,171,360
B82105,South,Apr-13,30-34,216,204,420
B82105,South,Apr-13,35-39,219,253,472
B82105,South,Apr-13,40-44,305,335,640
B82105,South,Apr-13,45-49,349,381,730
B82105,South,Apr-13,50-54,345,360,705
B82105,South,Apr-13,55-59,298,282,580
B82105,South,Apr-13,5-9,222,226,448
B82105,South,Apr-13,60-64,247,242,489
B82105,South,Apr-13,65-69,244,260,504
B82105,South,Apr-13,70-74,152,179,331
B82105,South,Apr-13,75-79,128,122,250
B82105,South,Apr-13,80-84,93,141,234
B82105,South,Apr-13,85+,74,141,215
B82105,South,Jul-13,0-4,223,213,436
B82105,South,Jul-13,10-14,246,214,460
B82105,South,Jul-13,15-19,253,232,485
B82105,South,Jul-13,20-24,218,205,423
B82105,South,Jul-13,25-29,188,169,357
B82105,South,Jul-13,30-34,221,205,426
B82105,South,Jul-13,35-39,221,244,465
B82105,South,Jul-13,40-44,303,326,629
B82105,South,Jul-13,45-49,335,397,732
B82105,South,Jul-13,50-54,361,357,718
B82105,South,Jul-13,55-59,295,285,580
B82105,South,Jul-13,5-9,222,228,450
B82105,South,Jul-13,60-64,247,237,484
B82105,South,Jul-13,65-69,243,257,500
B82105,South,Jul-13,70-74,157,186,343
B82105,South,Jul-13,75-79,126,125,251
B82105,South,Jul-13,80-84,99,141,240
B82105,South,Jul-13,85+,74,145,219
B82105,South,Oct-13,0-4,221,204,425
B82105,South,Oct-13,10-14,242,216,458
B82105,South,Oct-13,15-19,256,225,481
B82105,South,Oct-13,20-24,235,205,440
B82105,South,Oct-13,25-29,184,180,364
B82105,South,Oct-13,30-34,213,205,418
B82105,South,Oct-13,35-39,231,247,478
B82105,South,Oct-13,40-44,301,323,624
B82105,South,Oct-13,45-49,345,391,736
B82105,South,Oct-13,50-54,351,359,710
B82105,South,Oct-13,55-59,301,298,599
B82105,South,Oct-13,5-9,229,237,466
B82105,South,Oct-13,60-64,249,228,477
B82105,South,Oct-13,65-69,244,268,512
B82105,South,Oct-13,70-74,157,188,345
B82105,South,Oct-13,75-79,126,127,253
B82105,South,Oct-13,80-84,96,137,233
B82105,South,Oct-13,85+,74,143,217
B82105,South,Jan-14,0-4,220,209,429
B82105,South,Jan-14,10-14,245,219,464
B82105,South,Jan-14,15-19,258,225,483
B82105,South,Jan-14,20-24,234,215,449
B82105,South,Jan-14,25-29,187,185,372
B82105,South,Jan-14,30-34,213,200,413
B82105,South,Jan-14,35-39,230,246,476
B82105,South,Jan-14,40-44,300,328,628
B82105,South,Jan-14,45-49,337,385,722
B82105,South,Jan-14,50-54,354,358,712
B82105,South,Jan-14,55-59,314,299,613
B82105,South,Jan-14,5-9,225,231,456
